fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-01-04,LÍNEA 2,1,3,0,11,891.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,798.0,0,809.0,928.6153846153846
2024-01-04,LÍNEA 2,1,3,0,12,869.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,891.0,0,809.0,1025.7747252747254
2024-01-04,LÍNEA 2,1,3,0,13,887.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,869.0,0,809.0,992.6263736263736
2024-01-04,LÍNEA 2,1,3,0,14,1070.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,887.0,0,809.0,1066.4945054945056
2024-01-04,LÍNEA 2,1,3,0,15,1143.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1070.0,0,809.0,1214.4217032967033
2024-01-04,LÍNEA 2,1,3,0,16,1531.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1143.0,0,809.0,1529.5604395604396
2024-01-04,LÍNEA 2,1,3,0,17,1697.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1531.0,0,809.0,1649.4285714285713
2024-01-04,LÍNEA 2,1,3,0,18,1356.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1697.0,0,809.0,1429.6620879120878
2024-01-04,LÍNEA 2,1,3,0,19,870.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1356.0,0,809.0,1015.3461538461538
2024-01-04,LÍNEA 2,1,3,0,20,652.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,870.0,0,809.0,719.7060439560439
2024-01-04,LÍNEA 2,1,3,0,21,324.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,652.0,0,809.0,468.3901098901099
2024-01-04,LÍNEA 2,1,3,0,22,110.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,324.0,0,809.0,185.02472527472528
2024-01-04,LÍNEA 2,1,3,0,23,4.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,110.0,0,809.0,5.684121621621622
2024-01-05,LÍNEA 2,1,4,0,4,135.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,798.0,150.7617079889807
2024-01-05,LÍNEA 2,1,4,0,5,520.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,135.0,0,798.0,694.7527472527472
2024-01-05,LÍNEA 2,1,4,0,6,775.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,520.0,0,798.0,822.554945054945
2024-01-05,LÍNEA 2,1,4,0,7,805.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,775.0,0,798.0,874.9505494505495
2024-01-05,LÍNEA 2,1,4,0,8,716.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,805.0,0,798.0,730.3736263736264
2024-01-05,LÍNEA 2,1,4,0,9,778.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,716.0,0,798.0,779.2335164835165
2024-01-05,LÍNEA 2,1,4,0,10,843.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,778.0,0,798.0,843.8942307692307
2024-01-05,LÍNEA 2,1,4,0,11,857.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,843.0,0,798.0,928.6153846153846
2024-01-05,LÍNEA 2,1,4,0,12,931.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,857.0,0,798.0,1025.7747252747254
2024-01-05,LÍNEA 2,1,4,0,13,986.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,931.0,0,798.0,992.6263736263736
2024-01-05,LÍNEA 2,1,4,0,14,1095.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,986.0,0,798.0,1066.4945054945056
2024-01-05,LÍNEA 2,1,4,0,15,1308.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1095.0,0,798.0,1214.4217032967033
2024-01-05,LÍNEA 2,1,4,0,16,703.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1308.0,0,798.0,1529.5604395604396
2024-01-05,LÍNEA 2,1,4,0,17,1694.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,703.0,0,798.0,1649.4285714285713
2024-01-05,LÍNEA 2,1,4,0,18,1443.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1694.0,0,798.0,1429.6620879120878
2024-01-05,LÍNEA 2,1,4,0,19,953.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1443.0,0,798.0,1015.3461538461538
2024-01-05,LÍNEA 2,1,4,0,20,619.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,953.0,0,798.0,719.7060439560439
2024-01-05,LÍNEA 2,1,4,0,21,419.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,619.0,0,798.0,468.3901098901099
2024-01-05,LÍNEA 2,1,4,0,22,192.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,419.0,0,798.0,185.02472527472528
2024-01-05,LÍNEA 2,1,4,0,23,7.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,192.0,0,798.0,5.684121621621622
2024-01-06,LÍNEA 2,1,5,0,4,110.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,789.0,150.7617079889807
2024-01-06,LÍNEA 2,1,5,0,5,384.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,110.0,0,789.0,694.7527472527472
2024-01-06,LÍNEA 2,1,5,0,6,494.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,384.0,0,789.0,822.554945054945
2024-01-06,LÍNEA 2,1,5,0,7,597.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,494.0,0,789.0,874.9505494505495
2024-01-06,LÍNEA 2,1,5,0,8,525.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,597.0,0,789.0,730.3736263736264
2024-01-06,LÍNEA 2,1,5,0,9,644.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,525.0,0,789.0,779.2335164835165
2024-01-06,LÍNEA 2,1,5,0,10,715.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,644.0,0,789.0,843.8942307692307
2024-01-06,LÍNEA 2,1,5,0,11,833.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,715.0,0,789.0,928.6153846153846
2024-01-06,LÍNEA 2,1,5,0,12,1085.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,833.0,0,789.0,1025.7747252747254
2024-01-06,LÍNEA 2,1,5,0,13,1024.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1085.0,0,789.0,992.6263736263736
2024-01-06,LÍNEA 2,1,5,0,14,843.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,1024.0,0,789.0,1066.4945054945056
2024-01-06,LÍNEA 2,1,5,0,15,971.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,843.0,0,789.0,1214.4217032967033
2024-01-06,LÍNEA 2,1,5,0,16,810.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,971.0,0,789.0,1529.5604395604396
2024-01-06,LÍNEA 2,1,5,0,17,907.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,810.0,0,789.0,1649.4285714285713
2024-01-06,LÍNEA 2,1,5,0,18,829.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,907.0,0,789.0,1429.6620879120878
2024-01-06,LÍNEA 2,1,5,0,19,710.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,829.0,0,789.0,1015.3461538461538
2024-01-06,LÍNEA 2,1,5,0,20,518.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,710.0,0,789.0,719.7060439560439
2024-01-06,LÍNEA 2,1,5,0,21,374.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,518.0,0,789.0,468.3901098901099
2024-01-06,LÍNEA 2,1,5,0,22,186.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,374.0,0,789.0,185.02472527472528
2024-01-06,LÍNEA 2,1,5,0,23,7.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,186.0,0,789.0,5.684121621621622
2024-01-07,LÍNEA 2,1,6,0,4,7.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,628.0,150.7617079889807
2024-01-07,LÍNEA 2,1,6,0,5,210.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,7.0,0,628.0,694.7527472527472
2024-01-07,LÍNEA 2,1,6,0,6,190.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,210.0,0,628.0,822.554945054945
2024-01-07,LÍNEA 2,1,6,0,7,250.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,190.0,0,628.0,874.9505494505495
2024-01-07,LÍNEA 2,1,6,0,8,199.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,250.0,0,628.0,730.3736263736264
2024-01-07,LÍNEA 2,1,6,0,9,275.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,199.0,0,628.0,779.2335164835165
2024-01-07,LÍNEA 2,1,6,0,10,468.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,275.0,0,628.0,843.8942307692307
2024-01-07,LÍNEA 2,1,6,0,11,337.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,468.0,0,628.0,928.6153846153846
2024-01-07,LÍNEA 2,1,6,0,12,414.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,337.0,0,628.0,1025.7747252747254
2024-01-07,LÍNEA 2,1,6,0,13,468.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,414.0,0,628.0,992.6263736263736
2024-01-07,LÍNEA 2,1,6,0,14,390.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,468.0,0,628.0,1066.4945054945056
2024-01-07,LÍNEA 2,1,6,0,15,322.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,390.0,0,628.0,1214.4217032967033
2024-01-07,LÍNEA 2,1,6,0,16,415.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,322.0,0,628.0,1529.5604395604396
2024-01-07,LÍNEA 2,1,6,0,17,451.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,415.0,0,628.0,1649.4285714285713
2024-01-07,LÍNEA 2,1,6,0,18,437.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,451.0,0,628.0,1429.6620879120878
2024-01-07,LÍNEA 2,1,6,0,19,419.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,437.0,0,628.0,1015.3461538461538
2024-01-07,LÍNEA 2,1,6,0,20,294.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,419.0,0,628.0,719.7060439560439
2024-01-07,LÍNEA 2,1,6,0,21,184.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,294.0,0,628.0,468.3901098901099
2024-01-07,LÍNEA 2,1,6,0,22,17.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,False,True,False,False,False,False,False,False,False,False,False,False,184.0,0,628.0,185.02472527472528
2024-01-08,LÍNEA 2,2,0,1,4,8.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,302.0,150.7617079889807
2024-01-08,LÍNEA 2,2,0,1,5,187.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,8.0,0,302.0,694.7527472527472
2024-01-08,LÍNEA 2,2,0,1,6,205.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,187.0,0,302.0,822.554945054945
2024-01-08,LÍNEA 2,2,0,1,7,175.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,205.0,0,302.0,874.9505494505495
2024-01-08,LÍNEA 2,2,0,1,8,148.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,175.0,0,302.0,730.3736263736264
2024-01-08,LÍNEA 2,2,0,1,9,269.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,148.0,0,302.0,779.2335164835165
2024-01-08,LÍNEA 2,2,0,1,10,283.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,269.0,0,302.0,843.8942307692307
2024-01-08,LÍNEA 2,2,0,1,11,307.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,283.0,0,302.0,928.6153846153846
2024-01-08,LÍNEA 2,2,0,1,12,291.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,307.0,0,302.0,1025.7747252747254
2024-01-08,LÍNEA 2,2,0,1,13,277.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,291.0,0,302.0,992.6263736263736
2024-01-08,LÍNEA 2,2,0,1,14,320.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,277.0,0,302.0,1066.4945054945056
2024-01-08,LÍNEA 2,2,0,1,15,314.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,320.0,0,302.0,1214.4217032967033
2024-01-08,LÍNEA 2,2,0,1,16,348.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,314.0,0,302.0,1529.5604395604396
2024-01-08,LÍNEA 2,2,0,1,17,381.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,348.0,0,302.0,1649.4285714285713
2024-01-08,LÍNEA 2,2,0,1,18,455.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,381.0,0,302.0,1429.6620879120878
2024-01-08,LÍNEA 2,2,0,1,19,391.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,455.0,0,302.0,1015.3461538461538
2024-01-08,LÍNEA 2,2,0,1,20,263.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,391.0,0,302.0,719.7060439560439
2024-01-08,LÍNEA 2,2,0,1,21,189.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,263.0,0,302.0,468.3901098901099
2024-01-08,LÍNEA 2,2,0,1,22,20.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,189.0,0,302.0,185.02472527472528
2024-01-09,LÍNEA 2,2,1,0,4,131.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,254.0,97.0
2024-01-09,LÍNEA 2,2,1,0,5,649.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,131.0,0,254.0,435.0
2024-01-09,LÍNEA 2,2,1,0,6,930.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,649.0,0,254.0,647.0
2024-01-09,LÍNEA 2,2,1,0,7,939.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,930.0,0,254.0,653.0
2024-01-09,LÍNEA 2,2,1,0,8,833.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,939.0,0,254.0,635.0
2024-01-09,LÍNEA 2,2,1,0,9,933.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,833.0,0,254.0,683.0
2024-01-09,LÍNEA 2,2,1,0,10,950.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,933.0,0,254.0,754.0
2024-01-09,LÍNEA 2,2,1,0,11,1009.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,950.0,0,254.0,807.0
2024-01-09,LÍNEA 2,2,1,0,12,1028.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1009.0,0,254.0,844.0
2024-01-09,LÍNEA 2,2,1,0,13,963.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1028.0,0,254.0,799.0
2024-01-09,LÍNEA 2,2,1,0,14,1091.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,963.0,0,254.0,1036.0
2024-01-09,LÍNEA 2,2,1,0,15,1378.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1091.0,0,254.0,1014.0
2024-01-09,LÍNEA 2,2,1,0,16,1725.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1378.0,0,254.0,1427.0
2024-01-09,LÍNEA 2,2,1,0,17,1965.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1725.0,0,254.0,1558.0
2024-01-09,LÍNEA 2,2,1,0,18,1499.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1965.0,0,254.0,1271.0
2024-01-09,LÍNEA 2,2,1,0,19,978.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1499.0,0,254.0,833.0
2024-01-09,LÍNEA 2,2,1,0,20,651.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,978.0,0,254.0,541.0
2024-01-09,LÍNEA 2,2,1,0,21,323.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,651.0,0,254.0,320.0
2024-01-09,LÍNEA 2,2,1,0,22,135.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,323.0,0,254.0,144.0
2024-01-09,LÍNEA 2,2,1,0,23,3.0,-0.25881904510252157,0.9659258262890681,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,135.0,0,254.0,2.0
2024-01-10,LÍNEA 2,2,2,0,4,153.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,0.0,1,906.0,112.0
2024-01-10,LÍNEA 2,2,2,0,5,695.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,153.0,0,906.0,531.0
2024-01-10,LÍNEA 2,2,2,0,6,916.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,695.0,0,906.0,722.0
2024-01-10,LÍNEA 2,2,2,0,7,917.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,916.0,0,906.0,767.0
2024-01-10,LÍNEA 2,2,2,0,8,812.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,917.0,0,906.0,702.0
2024-01-10,LÍNEA 2,2,2,0,9,885.0,0.7071067811865476,-0.7071067811865475,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,812.0,0,906.0,803.0
2024-01-10,LÍNEA 2,2,2,0,10,833.0,0.49999999999999994,-0.8660254037844387,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,885.0,0,906.0,803.0
2024-01-10,LÍNEA 2,2,2,0,11,974.0,0.258819045102521,-0.9659258262890682,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,833.0,0,906.0,905.0
2024-01-10,LÍNEA 2,2,2,0,12,986.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,974.0,0,906.0,906.0
2024-01-10,LÍNEA 2,2,2,0,13,967.0,-0.2588190451025208,-0.9659258262890683,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,986.0,0,906.0,887.0
2024-01-10,LÍNEA 2,2,2,0,14,1147.0,-0.4999999999999997,-0.8660254037844388,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,967.0,0,906.0,1044.0
2024-01-10,LÍNEA 2,2,2,0,15,1352.0,-0.7071067811865471,-0.7071067811865479,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1147.0,0,906.0,1251.0
2024-01-10,LÍNEA 2,2,2,0,16,1710.0,-0.8660254037844385,-0.5000000000000004,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1352.0,0,906.0,1568.0
2024-01-10,LÍNEA 2,2,2,0,17,2009.0,-0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1710.0,0,906.0,1668.0
2024-01-10,LÍNEA 2,2,2,0,18,1573.0,-1.0,-1.8369701987210297e-16,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,2009.0,0,906.0,1333.0
2024-01-10,LÍNEA 2,2,2,0,19,1034.0,-0.9659258262890684,0.2588190451025203,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1573.0,0,906.0,995.0
2024-01-10,LÍNEA 2,2,2,0,20,684.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,1034.0,0,906.0,640.0
2024-01-10,LÍNEA 2,2,2,0,21,404.0,-0.7071067811865477,0.7071067811865474,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,684.0,0,906.0,386.0
2024-01-10,LÍNEA 2,2,2,0,22,167.0,-0.5000000000000004,0.8660254037844384,0.23931566428755774,0.970941817426052,False,True,False,False,False,False,False,False,False,False,False,False,404.0,0,906.0,156.0
